id,created_at,status,total_pago,status_sefaz,numero_nfce,chave_acesso
125bc268-adb3-4d10-86cb-d77224eeea1e,2026-07-05T19:23:43.899+00:00,concluido,218.9,autorizado,3515,23260744192642000105650020000035151116758937
e420ed56-c4ef-4f95-813f-f3dba29f9928,2026-07-27T18:48:39.324+00:00,cancelado,10,pendente,,
2ebde2a2-ec9f-421c-84fa-abda21bca684,2026-07-19T18:48:55.782+00:00,concluido,29.7,autorizado,4037,23260744192642000105650020000040371542889085
88086062-43d6-45fd-801b-87084b0fa49a,2026-07-10T16:06:00.827+00:00,concluido,84.7,autorizado,3643,23260744192642000105650020000036431488150353
4d3ef247-aeec-49da-8457-e5c13e10af7c,2026-07-10T16:36:31.752+00:00,cancelado,10,pendente,,
a2ac11a6-879a-4f01-b05b-162be532df63,2026-07-10T16:36:51.188+00:00,cancelado,10,pendente,,
dd73421c-b45d-477a-a8c5-5d0d2f279477,2026-07-10T16:37:05.539+00:00,cancelado,10,pendente,,
111b738a-e27a-4342-8daa-7c457caffc14,2026-07-10T16:36:43.222+00:00,cancelado,10,pendente,,
4c976f3f-2b14-4220-b93e-eede9604514b,2026-07-10T16:37:14.356+00:00,cancelado,10,pendente,,
00d9a04e-01b4-4a7e-90d7-23233a24d393,2026-07-10T16:50:56.689+00:00,cancelado,155,pendente,,
bb78bcf2-f3a9-4f40-91d5-9deba166fa2f,2026-07-10T18:50:46.889+00:00,concluido,27.5,autorizado,3691,23260744192642000105650020000036911599728393
c7992b89-4ed2-4618-baef-548c36515bde,2026-07-10T18:46:59.068+00:00,cancelado,10,pendente,,
22a8c49a-7a84-4998-adc3-e121246aa675,2026-07-10T18:48:34.082+00:00,concluido,291.28,autorizado,3690,23260744192642000105650020000036901486141225
5d6b0fdb-ee54-4f13-a9a2-5576433b602a,2026-07-10T18:53:48.244+00:00,cancelado,10,pendente,,
71912ad5-0477-4472-80b7-c67e57f952be,2026-07-13T19:50:00.318+00:00,concluido,195.5,pendente,,
a00de96b-2b97-47e8-a1f6-ddef68b7d2d0,2026-07-22T20:20:33.764+00:00,cancelado,10,pendente,,
65884cd8-16da-461c-b920-bcd9a6c09fd8,2026-07-22T20:20:42.231+00:00,cancelado,10,pendente,,
0995ee2a-35ab-4353-ae92-8b6b1f2ee276,2026-07-22T20:21:11.672+00:00,cancelado,0,pendente,,
28c619a8-d290-46f9-b6bf-0854a9659765,2026-07-22T20:21:39.005+00:00,cancelado,0,pendente,,
d9ca4f5e-c168-4eba-9820-bb33324e83fb,2026-07-22T20:21:49.975+00:00,cancelado,0,pendente,,
b8f82693-b821-4248-a2f5-e19b44ab0609,2026-07-22T20:23:04.054+00:00,cancelado,0,pendente,,
fb10d853-e2fb-49c8-93d1-01486bdcc28f,2026-07-22T20:24:10.359+00:00,cancelado,0,pendente,,
cfa52912-25f4-4230-9aef-7023104a8ca0,2026-07-22T20:24:54.757+00:00,cancelado,0,pendente,,
781a8991-a5e2-4977-ab30-476d1340bd69,2026-07-13T20:23:07.955+00:00,concluido,0,pendente,,
0482c33e-cfac-4469-831a-f09710609212,2026-07-05T19:27:47.771+00:00,concluido,536.8,autorizado,3518,23260744192642000105650020000035181197814753
5d470363-da11-46a1-8d62-324d7d476476,2026-07-05T19:25:59.162+00:00,concluido,213.07,autorizado,3516,23260744192642000105650020000035161319875161
3321b335-01bf-4362-8de8-b296cdcd907a,2026-07-05T19:26:19.43+00:00,concluido,441.6,autorizado,3517,23260744192642000105650020000035171524871480
5fa61c01-6391-4267-8060-8a4d91538c64,2026-07-05T19:37:36.152+00:00,cancelado,0,pendente,,
b1a35783-f62b-4a50-b11d-4d54af021ee4,2026-07-05T19:38:52.539+00:00,concluido,0,pendente,,
67f156f9-6973-4f39-8735-cc1ff1a2bf0d,2026-07-13T20:34:45.87+00:00,concluido,700,autorizado,3815,23260744192642000105650020000038151875160847
889922a7-76d5-4737-98ec-cdbdba9b3faf,2026-07-05T19:30:53.95+00:00,concluido,261.8,autorizado,3519,23260744192642000105650020000035191184796066
b065a6c9-7a41-41ce-9ba0-7148ef71743a,2026-07-05T19:32:49.756+00:00,concluido,135.3,pendente,,
ec474889-e148-4ca8-a13f-6c63dae07b5e,2026-07-16T17:36:02.378+00:00,cancelado,10,pendente,,
b7dcef83-13c0-41de-96c8-2ce8c39ece57,2026-07-05T19:29:54.757+00:00,cancelado,168,pendente,,
b412d274-b197-42ab-813b-6928abd7ac56,2026-07-19T21:45:03.269+00:00,concluido,140,pendente,,
6a6e0c61-b357-4781-9d43-9a2a75239148,2026-07-16T19:46:31.891+00:00,concluido,22,pendente,,
a896a685-a243-43aa-b99a-01fe989ae453,2026-07-19T22:13:09.505+00:00,cancelado,0,pendente,,
54f4717e-9f87-4acd-b8b8-532d8e7664c0,2026-07-19T22:14:45.311+00:00,cancelado,30,pendente,,
44565204-fe45-4390-97fd-1748465e3c8a,2026-07-05T19:32:58.661+00:00,concluido,137.5,autorizado,3520,23260744192642000105650020000035201563990139
35b91cc9-8867-4100-b63c-abdc3cdfaacf,2026-07-19T22:10:27.573+00:00,cancelado,0,pendente,,
dfd2f6b1-cc56-40c8-9c44-d3de25e5b66b,2026-07-27T18:48:58.008+00:00,concluido,374,autorizado,4642,23260744192642000105650020000046421913757605
c3915c82-bfac-467c-9dc6-48204c5cfffc,2026-07-20T16:58:59.321+00:00,concluido,176,autorizado,4148,23260744192642000105650020000041481876147949
870a0e66-ed9f-4858-bf4b-f5b8d40b6bfb,2026-07-20T17:01:10.466+00:00,cancelado,0,pendente,,
5ea91130-f34b-4826-8fb2-ea4b3c2eb868,2026-07-20T17:06:23.27+00:00,cancelado,10,pendente,,
a7a1d5b2-34fa-48e2-acfe-dfb2be02fe50,2026-07-20T17:08:00.349+00:00,cancelado,0,pendente,,
6a4bca3d-a768-4f80-89ee-5fd7632cd6aa,2026-07-20T17:09:38.066+00:00,cancelado,10,pendente,,
139403cd-89db-4641-9740-caf8b9929a08,2026-07-20T17:11:56.632+00:00,cancelado,0,pendente,,
eba34046-b716-4088-a135-6685db5dbb37,2026-07-20T17:14:33.028+00:00,cancelado,10,pendente,,
0f7a7304-f92c-48ba-92c4-79f253f0a9a8,2026-07-20T17:00:59.779+00:00,cancelado,0,pendente,,
1528dc5f-071f-486c-97c6-de5601488bfe,2026-07-05T19:35:02.246+00:00,concluido,227.7,pendente,,
91f2cbb9-8bd8-4c83-9c32-2f607f3360f2,2026-07-05T19:36:27.589+00:00,cancelado,0,pendente,,
b437761e-28cf-490a-ab17-e2023e798a3c,2026-07-05T19:36:42.85+00:00,cancelado,0,pendente,,
654ea359-e18d-41cd-bdd0-bb13fa26d815,2026-07-05T19:37:01.414+00:00,cancelado,720,pendente,,
39d479e1-992d-4c5f-81d7-0d97dbf941ba,2026-07-27T18:49:47.072+00:00,concluido,214.5,autorizado,4643,23260744192642000105650020000046431297109205
aad67d00-618c-4d89-9e10-c868142370b6,2026-07-27T18:49:51.129+00:00,concluido,6.6,pendente,,
e15765b0-a7b1-4ab5-b68e-9b96ccbb4727,2026-07-27T18:50:28.312+00:00,concluido,13.2,pendente,,
9a2100c2-abea-4633-b369-3f9c660570d0,2026-07-27T18:49:40.398+00:00,cancelado,10,pendente,,
ec8f0981-9a35-4b11-8a73-34df5a16c792,2026-07-20T18:20:45.344+00:00,concluido,25.3,pendente,,
25cb9a44-2114-4aeb-81ef-ab2982526eb9,2026-07-05T19:37:28.849+00:00,cancelado,330,pendente,,
037108b8-8166-48ef-b73e-46f1ddb20b70,2026-07-23T19:41:26.881+00:00,concluido,148.5,pendente,,
74d4118a-05e0-4e7a-a601-315c14466ef6,2026-07-10T17:00:05.333+00:00,concluido,166.1,autorizado,3647,23260744192642000105650020000036471659480904
ca462ad7-f562-434c-bde7-d1a4be462557,2026-07-05T19:47:12.113+00:00,cancelado,0.09999999999999999,pendente,,
cc457c04-a6d6-49b5-9de5-17b31619a231,2026-07-10T17:22:30.977+00:00,cancelado,10,pendente,,
a30a3d9a-c9f5-491b-9bbb-7b628ca5eecf,2026-07-05T19:37:12.914+00:00,concluido,392.7,autorizado,3521,23260744192642000105650020000035211915304586
1cec0d76-6939-4b3a-a678-05135e809f2b,2026-07-10T17:27:40.305+00:00,concluido,293,pendente,,
61bbd77a-ed75-4864-b7b2-1a860066b676,2026-07-10T17:45:00.521+00:00,cancelado,10,pendente,,
9d76cd17-ca3f-45c8-bbe8-639c9c1c28f2,2026-07-31T17:48:19.519+00:00,concluido,243.1,autorizado,4729,23260744192642000105650020000047291705176127
9a07d4e8-4679-407b-b30e-dedb0480e558,2026-07-05T19:38:04.789+00:00,concluido,543,pendente,,
41f019c1-f9f4-4a87-99f1-ec529e76967e,2026-07-05T19:38:20.463+00:00,cancelado,0,pendente,,
7eddc632-83a5-4762-b2a5-452a70aafbc9,2026-07-23T19:41:50.658+00:00,concluido,214,pendente,,
d263ba4a-ab82-4bfa-b4a3-1e89880efe61,2026-07-23T19:55:18.398+00:00,concluido,0,pendente,,
9ac6c453-e198-475a-b340-34d8dc5d98d5,2026-07-23T19:55:29.97+00:00,cancelado,0,pendente,,
f816e123-7970-4b84-be22-44e0ea470deb,2026-07-23T19:46:42.703+00:00,concluido,616,autorizado,4387,23260744192642000105650020000043871295600694
efac9916-a7f0-450a-8f39-87408c7681c8,2026-07-23T19:48:49.593+00:00,cancelado,0,pendente,,
b49b5589-0c77-4833-b956-ecd379692343,2026-07-05T19:41:39.947+00:00,concluido,375.98,pendente,,
7d103911-e5fa-4887-8294-731c89b22dd2,2026-07-31T17:59:56.861+00:00,concluido,37.4,pendente,,
f71a169c-5ee6-4245-9291-ddf858256b59,2026-07-15T17:32:35.171+00:00,cancelado,10,pendente,,
875ef5d1-2600-417a-bb64-d3273057364f,2026-07-15T17:40:55.32+00:00,cancelado,10,pendente,,
e6dd528a-1378-4fd6-8a83-8c675f5c679b,2026-07-15T17:41:22.814+00:00,cancelado,10,pendente,,
c1ce9a15-dc2d-49ce-b9fc-14651d6d1256,2026-07-31T18:02:33.376+00:00,cancelado,10,pendente,,
687fcf6f-55be-407e-91ce-ced6979d9956,2026-07-22T20:32:07.37+00:00,concluido,989.86,autorizado,4310,23260744192642000105650020000043101219788453
e7777c90-4b45-45ae-99d1-da875a1c7f7f,2026-07-22T21:00:43.964+00:00,cancelado,579.6,rejeitado,4311,23260744192642000105650020000043111349697242
ebc74f2a-c387-4b36-983b-944db1461f7f,2026-07-05T19:47:23.556+00:00,concluido,0,pendente,,
8b708728-409e-42cc-ae3d-761b7e2b567d,2026-07-23T19:53:16.271+00:00,concluido,0,pendente,,
ec168c49-d95a-4746-88dd-2d86c5829504,2026-07-23T20:00:14.297+00:00,cancelado,0,pendente,,
2cd11f59-8a9f-43b3-9338-f56ae1a3c71c,2026-07-06T14:19:23.908+00:00,concluido,36,autorizado,3522,23260744192642000105650020000035221968748117
c97b0017-7f00-4167-9032-d69adbc9ff9c,2026-07-06T14:21:11.658+00:00,cancelado,69,pendente,,
e765ff2d-ec49-4875-8851-c9e0cb68a958,2026-07-27T18:51:28.085+00:00,concluido,215.49,autorizado,4644,23260744192642000105650020000046441655521560
47861a37-ac3d-4b78-969e-682ef1af1b12,2026-07-27T18:51:42.898+00:00,concluido,5.5,autorizado,4645,23260744192642000105650020000046451982760085
34591416-2215-42b1-b10b-9726649e6204,2026-07-10T18:03:08.44+00:00,concluido,203.5,autorizado,3671,23260744192642000105650020000036711217628316
25ac51d4-8060-48ff-88bb-346468f14693,2026-07-27T18:52:57.118+00:00,concluido,236.5,pendente,,
f42c2a30-f8df-4a0d-98ca-3180fb356a9c,2026-07-06T14:55:23.168+00:00,concluido,80.3,autorizado,3523,23260744192642000105650020000035231203286148
594ba6a4-757f-454d-8b66-fb5455e898ee,2026-07-06T15:50:03.271+00:00,concluido,143,autorizado,3524,23260744192642000105650020000035241642242967
cf264ac2-e235-4fbf-b0f2-5698336fb2f0,2026-07-06T16:10:31.716+00:00,concluido,16.5,autorizado,3525,23260744192642000105650020000035251884913917
379d828d-59a1-4536-bded-3bd1420cceeb,2026-07-06T16:17:27.196+00:00,cancelado,120,pendente,,
47d2e06c-e518-4718-bef7-31e2f032dba2,2026-07-13T19:05:20.735+00:00,concluido,222.2,autorizado,3782,23260744192642000105650020000037821708093969
1fad86f5-d06f-4c63-8f32-2c910724876f,2026-07-10T17:45:08.794+00:00,concluido,180,autorizado,3669,23260744192642000105650020000036691162642241
29f04e80-3487-4c2c-a288-e2816e5bb7e5,2026-07-10T18:02:05.778+00:00,cancelado,10,pendente,,
f30bcdee-804b-4a56-87d4-8be63976f3dc,2026-07-27T18:53:37.849+00:00,concluido,128.7,autorizado,4646,23260744192642000105650020000046461890718926
129f8830-56fe-40e7-a9b5-38000f1e6cac,2026-07-09T17:00:20.67+00:00,cancelado,40,pendente,,
d853c8e4-5612-4972-a139-90771747b255,2026-07-09T17:02:15.127+00:00,cancelado,10,pendente,,
17599838-29dc-45a4-8962-31470ff9ea37,2026-07-16T14:45:36.191+00:00,concluido,12,autorizado,3872,23260744192642000105650020000038721745400283
3a8e0c4f-ae30-44c1-8668-0c418811d468,2026-07-09T18:04:59.036+00:00,concluido,154,autorizado,3598,23260744192642000105650020000035981423740159
fa8afb51-c7cf-43a6-b962-fe1884803ebe,2026-07-06T17:29:40.725+00:00,concluido,348.7,autorizado,3526,23260744192642000105650020000035261231190500
4418f381-ff93-4ba9-94bf-ef5c41e96081,2026-07-10T18:47:45.415+00:00,concluido,154,autorizado,3689,23260744192642000105650020000036891689280920
276e6367-be04-4be3-8272-b19d9c9f693d,2026-07-10T18:20:23.089+00:00,cancelado,10,pendente,,
b09c3580-1f4b-42e6-b44c-71a055c76631,2026-07-16T14:52:58.631+00:00,cancelado,0,pendente,,
73cf3765-b611-43f4-b94f-815504eeee1b,2026-07-10T18:21:30.525+00:00,cancelado,10,pendente,,
ca527ea0-793f-427b-bf2e-b53a81020d7b,2026-07-10T18:22:29.838+00:00,cancelado,10,pendente,,
967c3f36-8ff3-4d1c-b2c5-703c0313d541,2026-07-06T17:43:58.699+00:00,concluido,136.4,autorizado,3527,23260744192642000105650020000035271685882579
2cdb3b4c-0a89-44e1-87c4-8996d166a115,2026-07-06T17:46:11.085+00:00,concluido,196.9,autorizado,3528,23260744192642000105650020000035281408877624
fdd6b48e-5e4a-4827-b045-acc4fe9c4b54,2026-07-06T17:47:09.413+00:00,concluido,235.4,autorizado,3529,23260744192642000105650020000035291591496726
d50367ee-77ee-4181-80e3-b229449d8f5a,2026-07-10T19:12:24.273+00:00,concluido,237.6,autorizado,3699,23260744192642000105650020000036991749259413
f83ad3c4-4086-462d-8bc7-2261a475a932,2026-07-06T17:48:08.97+00:00,concluido,258.5,autorizado,3530,23260744192642000105650020000035301969404057
f1177f94-834a-4a38-9a91-e8d5efb93d7e,2026-07-06T17:52:59.167+00:00,cancelado,10,pendente,,
be96c5b5-0b78-4c05-950d-4588d42c7a8a,2026-07-06T18:02:17.332+00:00,cancelado,0,pendente,,
9ae8a61d-9d1a-4674-aa0b-d590753b777a,2026-07-06T18:02:56.037+00:00,cancelado,10,pendente,,
8c455040-4d92-41ba-bbc3-e3c7d8af3267,2026-07-06T18:07:29.15+00:00,concluido,471.9,autorizado,3532,23260744192642000105650020000035321836312660
35485f91-8ff4-4d16-92cf-b29be8269f62,2026-07-27T18:54:42.91+00:00,concluido,200,autorizado,4648,23260744192642000105650020000046481305156595
d1a11f25-bdc0-4153-9949-45d7681dbd58,2026-07-06T18:05:34.73+00:00,concluido,279.4,autorizado,3531,23260744192642000105650020000035311705806379
64a8e0d9-7651-4f37-bdbd-b484a8836aa2,2026-07-06T18:07:39.328+00:00,cancelado,7,pendente,,
6d32cc87-2c97-450d-af74-1429d5f7524f,2026-07-27T18:54:48.88+00:00,concluido,80,autorizado,4649,23260744192642000105650020000046491369378936
81d3f020-6505-4b08-bdb6-dfe15e6b7481,2026-07-16T15:35:23.464+00:00,concluido,26,autorizado,3873,23260744192642000105650020000038731230725945
0294d3b0-6bd5-4d45-a774-17d2ad877645,2026-07-20T18:25:06.317+00:00,cancelado,0,pendente,,
cd719e41-76a9-49e7-adf5-571cc12c76d5,2026-07-20T18:29:37.034+00:00,concluido,308,autorizado,4186,23260744192642000105650020000041861243519480
b3f09ec8-8a6b-4dde-9aa8-20ca9731e929,2026-07-16T16:00:53.467+00:00,cancelado,0,pendente,,
63d4046d-9647-4dff-820d-e4fbaeec492d,2026-07-16T16:01:10.952+00:00,cancelado,0,pendente,,
eedfabf3-34d5-4e04-a3f2-3f694380f22e,2026-07-16T16:05:20.208+00:00,cancelado,0,pendente,,
c7ce4068-deb5-4cd6-9f00-19e3fcc57149,2026-07-16T16:05:28.767+00:00,cancelado,0,pendente,,
102243f4-ec68-4619-8bd3-c9e9bff3baf1,2026-07-16T16:05:41.558+00:00,cancelado,0.01,pendente,,
d9dffa7b-f13b-4483-aeb8-3cfbd7bf9701,2026-07-16T16:01:03.229+00:00,cancelado,0,pendente,,
a5b6a150-58e6-44bc-92a5-55020ed00e31,2026-07-16T16:01:21.976+00:00,cancelado,10,pendente,,
e95d1a42-ede9-47c2-b26a-dee6f11f7ca6,2026-07-16T16:05:11.169+00:00,cancelado,10,pendente,,
effeb485-8e7b-4de0-bc55-817cca33ca0c,2026-07-06T18:08:29.022+00:00,concluido,105.6,autorizado,3533,23260744192642000105650020000035331627359610
8a5bceb9-f4b8-4f95-a70d-7af786f17e15,2026-07-06T18:14:06.046+00:00,cancelado,10,pendente,,
0df58e1d-bd61-461c-8de7-a41b6e8fb679,2026-07-16T16:05:36.558+00:00,cancelado,10,pendente,,
a8f4d7d7-f130-4a66-b0a7-53766efc9b36,2026-07-06T18:21:50.407+00:00,concluido,116.6,autorizado,3537,23260744192642000105650020000035371783498656
d5f27457-2f94-40bc-aa5c-6e381b212d18,2026-07-16T16:48:29.474+00:00,concluido,1304.6,autorizado,3874,23260744192642000105650020000038741937581035
0bb7a1d2-0803-4e30-b93f-556f094963b9,2026-07-06T18:15:11.938+00:00,concluido,150.7,autorizado,3534,23260744192642000105650020000035341124419025
35187de5-33cd-4443-a918-da0d5f2498b3,2026-07-06T18:16:35.697+00:00,concluido,381.48,autorizado,3535,23260744192642000105650020000035351618778988
87e647aa-647f-43d6-b520-bde2a732cd05,2026-07-27T18:56:01.322+00:00,concluido,253,autorizado,4650,23260744192642000105650020000046501976891327
84c38192-6900-4e8e-b5d2-8060228ab2ff,2026-07-06T18:20:22.235+00:00,cancelado,15,pendente,,
621c2522-cd33-4325-98e9-5cb5865dcf81,2026-07-06T18:18:18.052+00:00,cancelado,53.9,autorizado,3536,23260744192642000105650020000035361441030424
6ea6257a-a7bf-415e-971b-ad79b8a4ab60,2026-07-10T18:21:45.905+00:00,concluido,115.5,autorizado,3672,23260744192642000105650020000036721555406735
70c4f42b-c032-484e-b667-0981c08f0b09,2026-07-06T18:23:27.959+00:00,cancelado,10,pendente,,
90f4ff44-7f5f-4958-aa0f-7228eaf08c81,2026-07-06T18:22:27.982+00:00,concluido,161.7,autorizado,3538,23260744192642000105650020000035381645238290
e04ec9c2-f46a-4a57-aeb1-a048d61011a5,2026-07-10T18:54:07.536+00:00,concluido,72.6,autorizado,3692,23260744192642000105650020000036921810650228
54db2898-4655-4a3e-8cfa-f5be89e28abf,2026-07-09T18:44:30.285+00:00,concluido,210.1,autorizado,3611,23260744192642000105650020000036111578301810
696ed504-ec18-4d57-b67e-b7968a7113b7,2026-07-06T18:25:43.317+00:00,cancelado,10,pendente,,
e99092ec-3324-4d8d-8072-db2c416404c5,2026-07-06T18:23:30.405+00:00,cancelado,720.5,rejeitado,3539,23260744192642000105650020000035391480772853
35a61e6a-02ed-4899-867e-ef9649049ca5,2026-07-09T18:49:05.804+00:00,cancelado,10,pendente,,
87c629fb-2597-4906-8be4-28fd083460c1,2026-07-09T19:45:15.155+00:00,concluido,353.1,autorizado,3632,23260744192642000105650020000036321785421307
0344f30a-621c-4251-b5db-88789b618e5f,2026-07-06T18:24:04.139+00:00,concluido,697.29,rejeitado,3540,23260744192642000105650020000035401433044813
02674cd4-db8f-48da-af98-5baf9ccda0f9,2026-07-06T18:24:51.601+00:00,cancelado,10,pendente,,
bcc2e2a1-b86b-4a8e-b516-76f33d03b3e4,2026-07-06T18:26:15.29+00:00,concluido,5.5,pendente,,
c5b17ae2-4a4c-4274-919b-832ccb0b53d3,2026-07-06T18:26:49.729+00:00,cancelado,10,pendente,,
edc5751f-79cd-44ef-a6d2-63f1e9950f1b,2026-07-09T19:06:57.324+00:00,cancelado,0,pendente,,
3742ff3b-b3e0-49c0-a4e3-28b94aa19182,2026-07-09T19:07:04.238+00:00,cancelado,0,pendente,,
19c97b34-ed8f-4930-884e-7d9eaac9b007,2026-07-06T18:28:34.173+00:00,cancelado,10,pendente,,
6d5a6772-fef8-4f76-85b3-782830e7722a,2026-07-09T19:22:29.426+00:00,concluido,336.6,autorizado,3622,23260744192642000105650020000036221288528816
6fa9dbd2-d5ba-4c97-aafe-e6eab65fccc2,2026-07-06T18:26:53+00:00,concluido,156.2,autorizado,3541,23260744192642000105650020000035411812384199
42772cad-bf6a-4997-910a-89940af2507c,2026-07-06T18:27:04.477+00:00,cancelado,10,pendente,,
205f1c12-639a-485f-bb70-d9e1c1affdc8,2026-07-09T19:08:21.663+00:00,concluido,16.5,autorizado,3621,23260744192642000105650020000036211684802603
b412068a-4985-4bdc-932e-05b77935fee4,2026-07-09T19:23:43.487+00:00,concluido,17.6,autorizado,3624,23260744192642000105650020000036241686089639
7b37f6c9-8a58-4c59-a760-605019eb9f51,2026-07-09T19:23:58.172+00:00,concluido,169.4,pendente,,
b6e9069f-babd-4afa-af67-7292fda6056d,2026-07-06T18:27:32.068+00:00,cancelado,10,pendente,,
a10ebb30-ab04-4fbf-a416-3c566b4a9666,2026-07-09T19:22:57.652+00:00,concluido,512.4000000000001,autorizado,3623,23260744192642000105650020000036231791596181
72f20049-df04-42ea-9e2f-9b47dc0b85fa,2026-07-09T19:23:44.826+00:00,concluido,231.4,pendente,,
4e16db9b-7dfd-4382-b648-e236921ae51f,2026-07-06T18:28:03.266+00:00,cancelado,10,pendente,,
764f2b2e-24b0-4d27-93d7-df40b08f1ea5,2026-07-06T18:28:09.45+00:00,concluido,210.1,autorizado,3542,23260744192642000105650020000035421489521549
24fbf2f5-4031-4667-afe4-1e4c6d212f9b,2026-07-06T18:28:45.737+00:00,concluido,35.2,autorizado,3543,23260744192642000105650020000035431636527330
7149d983-7a47-48ad-b27f-219db8efb225,2026-07-06T18:31:48.587+00:00,cancelado,216.7,autorizado,3545,23260744192642000105650020000035451110680480
7ebd8310-f8e1-40cd-b443-6d4e9583356d,2026-07-01T14:52:28.462+00:00,concluido,37.4,pendente,,
ee414cab-6f7d-41ab-9b8c-1d8d62741f8a,2026-07-01T14:52:56.611+00:00,concluido,33,autorizado,3368,23260744192642000105650020000033681843895201
38d94a9b-73c9-4799-af0d-f9b4368af634,2026-07-06T18:32:00.835+00:00,concluido,276.1,autorizado,3544,23260744192642000105650020000035441820563562
95aaed57-d5c4-4090-8205-5ccc91137fb7,2026-07-01T17:56:59.668+00:00,concluido,167.2,autorizado,3369,23260744192642000105650020000033691656721499
d4abf4bd-af96-4321-869c-780c7ca495f6,2026-07-01T18:00:54.325+00:00,concluido,15,pendente,,
805a6ac3-bcf6-4545-938d-42658b90ca10,2026-07-06T18:32:36.833+00:00,concluido,216.7,pendente,,
6b07dcd8-7dc9-42ed-9add-86c0dba6c141,2026-07-01T18:25:42.348+00:00,concluido,215.6,autorizado,3370,23260744192642000105650020000033701841261963
d24f2d0d-646e-4742-b837-1768f3f7ee57,2026-07-01T18:30:41.812+00:00,concluido,83.6,autorizado,3371,23260744192642000105650020000033711719300655
91600a0b-a6d2-4e32-a1f3-1b11f4f51ba5,2026-07-06T18:32:40.174+00:00,concluido,341,autorizado,3546,23260744192642000105650020000035461519822435
0410b9c6-b406-4fa1-aef9-2e558fdeff8b,2026-07-01T18:31:33.306+00:00,concluido,297.99,autorizado,3372,23260744192642000105650020000033721683245258
